Sorteo,Fecha,Modalidad,B1,B2,B3,B4,B5,B6
3028,2023-01-25,Tradicional,01,15,18,20,31,38
3028,2023-01-25,Segunda,01,04,07,21,35,43
3028,2023-01-25,Revancha,09,30,31,34,36,45
3028,2023-01-25,SiempreSale,00,08,16,27,41,43
3027,2023-01-22,Tradicional,02,06,12,15,36,42
3027,2023-01-22,Segunda,18,22,27,35,40,41
3027,2023-01-22,Revancha,00,31,35,36,37,41
3027,2023-01-22,SiempreSale,04,05,08,12,31,32
3026,2023-01-18,Tradicional,01,04,15,19,27,43
3026,2023-01-18,Segunda,13,20,30,36,38,44
3026,2023-01-18,Revancha,00,12,15,29,42,43
3026,2023-01-18,SiempreSale,02,09,12,14,29,35
3025,2023-01-15,Tradicional,06,08,15,36,39,44
3025,2023-01-15,Segunda,01,08,20,36,39,42
3025,2023-01-15,Revancha,03,04,07,10,33,43
3025,2023-01-15,SiempreSale,01,02,06,12,15,43
3024,2023-01-11,Tradicional,05,06,22,25,34,35
3024,2023-01-11,Segunda,02,07,12,14,25,27
3024,2023-01-11,Revancha,04,09,13,21,28,31
3024,2023-01-11,SiempreSale,01,05,07,17,30,36
3023,2023-01-08,Tradicional,06,15,23,38,43,44
3023,2023-01-08,Segunda,00,13,16,22,25,38
3023,2023-01-08,Revancha,03,06,22,27,41,42
3023,2023-01-08,SiempreSale,05,26,27,29,35,39
3022,2023-01-04,Tradicional,03,09,20,36,39,43
3022,2023-01-04,Segunda,13,15,19,28,30,42
3022,2023-01-04,Revancha,11,12,14,25,26,44
3022,2023-01-04,SiempreSale,02,17,21,35,37,43
3021,2023-01-02,Tradicional,06,10,11,22,27,28
3021,2023-01-02,Segunda,07,21,28,30,34,36
3021,2023-01-02,Revancha,02,07,24,25,27,40
3021,2023-01-02,SiempreSale,00,05,12,26,29,36
3020,2022-12-28,Tradicional,01,08,19,20,23,40
3020,2022-12-28,Segunda,08,16,21,26,43,44
3020,2022-12-28,Revancha,02,09,11,15,17,20
3020,2022-12-28,SiempreSale,05,15,22,34,35,43
3019,2022-12-26,Tradicional,01,02,06,17,31,34
3019,2022-12-26,Segunda,01,10,14,30,34,35
3019,2022-12-26,Revancha,02,04,15,21,26,30
3019,2022-12-26,SiempreSale,08,15,24,29,40,45
3018,2022-12-18,Tradicional,06,11,17,28,31,43
3018,2022-12-18,Segunda,00,03,25,28,35,37
3018,2022-12-18,Revancha,08,19,21,28,34,36
3018,2022-12-18,SiempreSale,05,13,14,15,17,19
3017,2022-12-14,Tradicional,06,16,23,24,40,41
3017,2022-12-14,Segunda,02,04,12,29,38,44
3017,2022-12-14,Revancha,03,14,20,22,36,41
3017,2022-12-14,SiempreSale,09,11,15,22,30,32
3016,2022-12-11,Tradicional,00,09,17,26,37,42
3016,2022-12-11,Segunda,07,16,19,22,31,39
3016,2022-12-11,Revancha,02,19,21,30,33,42
3016,2022-12-11,SiempreSale,01,02,06,10,15,23
3015,2022-12-07,Tradicional,10,12,17,26,30,43
3015,2022-12-07,Segunda,01,07,17,21,35,40
3015,2022-12-07,Revancha,01,05,06,09,10,20
3015,2022-12-07,SiempreSale,01,02,13,17,24,40
3014,2022-12-04,Tradicional,11,14,21,28,30,37
3014,2022-12-04,Segunda,09,10,15,16,17,42
3014,2022-12-04,Revancha,02,32,35,39,41,42
3014,2022-12-04,SiempreSale,08,09,19,20,35,36
3013,2022-11-30,Tradicional,17,20,24,30,34,36
3013,2022-11-30,Segunda,03,05,11,24,26,36
3013,2022-11-30,Revancha,00,06,08,12,24,34
3013,2022-11-30,SiempreSale,02,06,08,10,21,44
3012,2022-11-27,Tradicional,04,09,20,26,31,45
3012,2022-11-27,Segunda,11,18,26,33,36,41
3012,2022-11-27,Revancha,08,10,13,27,33,41
3012,2022-11-27,SiempreSale,03,04,10,14,22,25
3011,2022-11-23,Tradicional,03,08,09,14,21,27
3011,2022-11-23,Segunda,03,04,13,18,26,27
3011,2022-11-23,Revancha,02,04,13,18,22,34
3011,2022-11-23,SiempreSale,02,17,22,23,36,38
3010,2022-11-20,Tradicional,01,03,09,12,25,40
3010,2022-11-20,Segunda,14,16,17,33,39,43
3010,2022-11-20,Revancha,01,17,19,37,38,43
3010,2022-11-20,SiempreSale,10,17,18,20,24,45
3009,2022-11-13,Tradicional,07,16,23,25,32,36
3009,2022-11-13,Segunda,05,12,21,29,33,44
3009,2022-11-13,Revancha,00,08,16,25,39,40
3009,2022-11-13,SiempreSale,07,09,19,24,34,38
3008,2022-11-09,Tradicional,04,07,09,22,25,44
3008,2022-11-09,Segunda,01,04,13,37,41,45
3008,2022-11-09,Revancha,01,29,33,35,40,44
3008,2022-11-09,SiempreSale,09,15,25,27,29,41
3007,2022-11-06,Tradicional,22,32,34,37,41,45
3007,2022-11-06,Segunda,11,18,30,35,38,39
3007,2022-11-06,Revancha,08,17,19,37,38,39
3007,2022-11-06,SiempreSale,02,24,25,31,44,45
3006,2022-11-02,Tradicional,00,10,12,25,37,40
3006,2022-11-02,Segunda,12,15,26,29,42,43
3006,2022-11-02,Revancha,08,11,17,27,29,43
3006,2022-11-02,SiempreSale,04,07,20,25,33,34
3005,2022-10-30,Tradicional,16,26,31,38,39,44
3005,2022-10-30,Segunda,06,08,13,29,40,41
3005,2022-10-30,Revancha,04,11,31,36,41,43
3005,2022-10-30,SiempreSale,08,10,23,24,40,42
3004,2022-10-26,Tradicional,05,23,26,29,31,44
3004,2022-10-26,Segunda,02,03,12,16,31,38
3004,2022-10-26,Revancha,03,06,08,21,42,43
3004,2022-10-26,SiempreSale,10,12,29,32,38,44
3003,2022-10-23,Tradicional,09,12,25,30,31,37
3003,2022-10-23,Segunda,04,07,10,13,26,43
3003,2022-10-23,Revancha,00,14,18,24,40,41
3003,2022-10-23,SiempreSale,08,09,20,23,30,36
3002,2022-10-19,Tradicional,01,06,10,16,19,28
3002,2022-10-19,Segunda,02,12,15,17,34,40
3002,2022-10-19,Revancha,00,17,21,30,35,39
3002,2022-10-19,SiempreSale,02,08,12,13,29,44
3001,2022-10-16,Tradicional,04,05,06,26,32,43
3001,2022-10-16,Segunda,05,09,19,31,33,45
3001,2022-10-16,Revancha,09,11,13,21,40,41
3001,2022-10-16,SiempreSale,09,14,16,22,27,44
3000,2022-10-12,Tradicional,03,05,26,28,34,36
3000,2022-10-12,Segunda,13,24,25,33,39,43
3000,2022-10-12,Revancha,11,26,31,32,37,43
3000,2022-10-12,SiempreSale,03,12,23,27,34,38
2999,2022-10-09,Tradicional,05,09,16,18,21,25
2999,2022-10-09,Segunda,08,16,20,21,28,29
2999,2022-10-09,Revancha,07,16,20,35,39,43
2999,2022-10-09,SiempreSale,12,14,18,32,40,45
2998,2022-10-05,Tradicional,16,28,31,35,39,40
2998,2022-10-05,Segunda,03,07,08,12,13,30
2998,2022-10-05,Revancha,02,10,16,17,28,40
2998,2022-10-05,SiempreSale,00,05,15,21,35,36
2997,2022-10-02,Tradicional,00,02,05,32,33,41
2997,2022-10-02,Segunda,12,13,15,23,38,42
2997,2022-10-02,Revancha,05,14,15,19,34,42
2997,2022-10-02,SiempreSale,08,11,22,23,32,43
2996,2022-09-28,Tradicional,03,08,10,13,18,41
2996,2022-09-28,Segunda,04,07,09,25,33,39
2996,2022-09-28,Revancha,06,16,19,26,27,30
2996,2022-09-28,SiempreSale,19,27,33,40,42,43
2995,2022-09-25,Tradicional,02,18,21,25,40,45
2995,2022-09-25,Segunda,05,20,22,23,38,44
2995,2022-09-25,Revancha,01,20,29,30,40,42
2995,2022-09-25,SiempreSale,02,05,28,29,35,37
2994,2022-09-21,Tradicional,01,04,10,15,17,33
2994,2022-09-21,Segunda,12,21,22,26,27,36
2994,2022-09-21,Revancha,08,15,27,29,32,35
2994,2022-09-21,SiempreSale,00,18,19,23,35,42
2993,2022-09-18,Tradicional,03,04,12,14,21,44
2993,2022-09-18,Segunda,08,10,11,22,25,42
2993,2022-09-18,Revancha,08,11,13,21,27,40
2993,2022-09-18,SiempreSale,02,05,08,12,16,21
2992,2022-09-14,Tradicional,00,05,15,16,21,38
2992,2022-09-14,Segunda,11,15,20,22,27,31
2992,2022-09-14,Revancha,05,09,11,17,20,23
2992,2022-09-14,SiempreSale,11,12,21,24,26,40
2991,2022-09-11,Tradicional,00,02,13,14,26,44
2991,2022-09-11,Segunda,02,08,12,14,20,36
2991,2022-09-11,Revancha,03,16,24,26,27,42
2991,2022-09-11,SiempreSale,03,10,11,20,25,31
2990,2022-09-07,Tradicional,00,12,24,28,38,42
2990,2022-09-07,Segunda,03,06,11,35,44,45
2990,2022-09-07,Revancha,06,14,15,26,36,37
2990,2022-09-07,SiempreSale,03,10,11,21,23,29
2989,2022-09-04,Tradicional,03,11,24,32,34,42
2989,2022-09-04,Segunda,02,08,10,23,26,35
2989,2022-09-04,Revancha,07,14,20,29,32,44
2989,2022-09-04,SiempreSale,01,12,23,24,31,37
2988,2022-09-01,Tradicional,16,24,25,34,38,44
2988,2022-09-01,Segunda,01,04,09,30,33,43
2988,2022-09-01,Revancha,13,17,18,25,36,44
2988,2022-09-01,SiempreSale,01,02,09,11,30,39
2987,2022-08-28,Tradicional,00,13,19,23,29,32
2987,2022-08-28,Segunda,08,10,16,34,40,42
2987,2022-08-28,Revancha,03,04,05,23,31,44
2987,2022-08-28,SiempreSale,05,15,21,23,28,34
2986,2022-08-24,Tradicional,10,24,34,35,38,45
2986,2022-08-24,Segunda,07,11,16,17,19,40
2986,2022-08-24,Revancha,07,30,34,35,40,44
2986,2022-08-24,SiempreSale,04,11,13,27,42,43
2985,2022-08-21,Tradicional,00,09,12,17,24,32
2985,2022-08-21,Segunda,11,12,23,29,37,42
2985,2022-08-21,Revancha,14,15,16,20,29,40
2985,2022-08-21,SiempreSale,02,15,17,28,29,38
2984,2022-08-17,Tradicional,02,12,17,18,24,32
2984,2022-08-17,Segunda,06,20,24,27,28,42
2984,2022-08-17,Revancha,00,16,28,34,35,45
2984,2022-08-17,SiempreSale,00,03,16,19,40,45
2983,2022-08-14,Tradicional,02,04,05,10,14,30
2983,2022-08-14,Segunda,05,14,26,43,44,45
2983,2022-08-14,Revancha,06,24,27,34,35,39
2983,2022-08-14,SiempreSale,07,22,23,28,29,36
2982,2022-08-10,Tradicional,03,04,10,14,16,40
2982,2022-08-10,Segunda,01,05,10,28,34,45
2982,2022-08-10,Revancha,00,10,16,18,19,44
2982,2022-08-10,SiempreSale,05,12,13,22,23,42
2981,2022-08-07,Tradicional,00,01,06,07,11,23
2981,2022-08-07,Segunda,05,09,13,15,18,25
2981,2022-08-07,Revancha,06,18,27,32,34,38
2981,2022-08-07,SiempreSale,00,03,09,18,33,34
2980,2022-08-03,Tradicional,10,17,25,33,41,44
2980,2022-08-03,Segunda,16,18,20,21,26,33
2980,2022-08-03,Revancha,12,13,20,23,32,45
2980,2022-08-03,SiempreSale,05,07,21,24,41,45
2979,2022-07-31,Tradicional,02,06,12,21,40,45
2979,2022-07-31,Segunda,09,11,16,24,26,42
2979,2022-07-31,Revancha,02,07,08,21,23,38
2979,2022-07-31,SiempreSale,04,06,10,17,18,30
2978,2022-07-27,Tradicional,01,04,36,37,40,41
2978,2022-07-27,Segunda,03,15,16,20,34,44
2978,2022-07-27,Revancha,04,13,14,19,23,39
2978,2022-07-27,SiempreSale,18,24,29,32,41,45
2977,2022-07-24,Tradicional,15,22,24,29,36,41
2977,2022-07-24,Segunda,11,27,29,32,37,38
2977,2022-07-24,Revancha,03,15,21,23,28,29
2977,2022-07-24,SiempreSale,07,17,19,29,36,45
2976,2022-07-20,Tradicional,09,12,21,39,41,44
2976,2022-07-20,Segunda,10,11,22,23,35,40
2976,2022-07-20,Revancha,01,06,17,20,28,44
2976,2022-07-20,SiempreSale,02,09,10,25,28,37
2975,2022-07-17,Tradicional,01,23,24,25,34,45
2975,2022-07-17,Segunda,00,08,25,27,34,41
2975,2022-07-17,Revancha,04,06,10,16,19,30
2975,2022-07-17,SiempreSale,00,14,23,24,33,34
2974,2022-07-13,Tradicional,00,14,31,33,39,40
2974,2022-07-13,Segunda,01,11,17,19,20,35
2974,2022-07-13,Revancha,00,07,11,17,25,45
2974,2022-07-13,SiempreSale,03,14,18,22,35,44
2973,2022-07-10,Tradicional,02,03,16,36,39,44
2973,2022-07-10,Segunda,09,21,24,28,42,44
2973,2022-07-10,Revancha,12,16,19,28,33,35
2973,2022-07-10,SiempreSale,01,04,22,28,31,41
2972,2022-07-06,Tradicional,02,03,04,08,25,36
2972,2022-07-06,Segunda,04,10,18,21,33,43
2972,2022-07-06,Revancha,00,11,19,23,29,42
2972,2022-07-06,SiempreSale,05,06,09,24,34,37
2971,2022-07-03,Tradicional,07,19,20,28,31,44
2971,2022-07-03,Segunda,04,09,22,32,34,42
2971,2022-07-03,Revancha,06,08,17,19,22,42
2971,2022-07-03,SiempreSale,02,05,10,15,16,18
2970,2022-06-29,Tradicional,04,06,10,17,21,31
2970,2022-06-29,Segunda,03,04,05,06,35,38
2970,2022-06-29,Revancha,00,14,23,26,36,43
2970,2022-06-29,SiempreSale,18,21,24,32,37,39
2969,2022-06-26,Tradicional,01,04,23,31,42,43
2969,2022-06-26,Segunda,09,15,17,19,33,40
2969,2022-06-26,Revancha,01,07,22,33,37,45
2969,2022-06-26,SiempreSale,00,03,18,19,36,44
2968,2022-06-22,Tradicional,14,20,22,26,28,45
2968,2022-06-22,Segunda,14,24,27,38,39,44
2968,2022-06-22,Revancha,05,08,33,37,38,41
2968,2022-06-22,SiempreSale,02,08,10,13,24,28
2967,2022-06-19,Tradicional,00,08,13,16,21,28
2967,2022-06-19,Segunda,09,12,24,25,33,43
2967,2022-06-19,Revancha,09,17,22,25,32,43
2967,2022-06-19,SiempreSale,22,29,32,35,36,37
2966,2022-06-15,Tradicional,01,07,11,16,41,45
2966,2022-06-15,Segunda,04,07,28,34,37,40
2966,2022-06-15,Revancha,03,05,25,26,36,44
2966,2022-06-15,SiempreSale,04,17,20,34,37,41
2965,2022-06-12,Tradicional,01,07,10,19,33,38
2965,2022-06-12,Segunda,00,04,16,19,30,38
2965,2022-06-12,Revancha,10,11,12,13,24,37
2965,2022-06-12,SiempreSale,05,15,29,30,37,40
2964,2022-06-08,Tradicional,00,02,03,24,41,45
2964,2022-06-08,Segunda,01,26,31,32,38,42
2964,2022-06-08,Revancha,04,07,21,24,31,45
2964,2022-06-08,SiempreSale,01,05,09,11,15,27
2963,2022-06-05,Tradicional,08,17,21,30,38,44
2963,2022-06-05,Segunda,03,10,11,21,24,40
2963,2022-06-05,Revancha,00,04,24,29,32,38
2963,2022-06-05,SiempreSale,00,01,09,14,39,44
2962,2022-06-01,Tradicional,12,18,23,38,39,43
2962,2022-06-01,Segunda,00,09,18,33,36,37
2962,2022-06-01,Revancha,00,05,17,29,33,42
2962,2022-06-01,SiempreSale,07,14,16,28,38,41
2961,2022-05-29,Tradicional,00,01,03,05,12,17
2961,2022-05-29,Segunda,17,32,34,35,36,45
2961,2022-05-29,Revancha,02,05,12,16,19,43
2961,2022-05-29,SiempreSale,05,08,11,17,26,39
2960,2022-05-25,Tradicional,01,19,21,26,39,43
2960,2022-05-25,Segunda,14,17,18,25,37,41
2960,2022-05-25,Revancha,10,14,18,34,36,42
2960,2022-05-25,SiempreSale,10,13,19,26,35,45
2959,2022-05-22,Tradicional,04,14,17,27,39,43
2959,2022-05-22,Segunda,01,06,19,20,25,37
2959,2022-05-22,Revancha,08,13,16,39,41,42
2959,2022-05-22,SiempreSale,02,08,11,18,25,45
2958,2022-05-18,Tradicional,02,03,07,26,30,34
2958,2022-05-18,Segunda,01,02,03,18,22,33
2958,2022-05-18,Revancha,04,10,23,24,37,40
2958,2022-05-18,SiempreSale,01,03,07,16,28,30
2957,2022-05-15,Tradicional,04,07,10,14,26,33
2957,2022-05-15,Segunda,11,19,28,30,33,36
2957,2022-05-15,Revancha,02,11,18,27,40,44
2957,2022-05-15,SiempreSale,05,06,12,18,32,34
2956,2022-05-11,Tradicional,11,14,22,32,35,44
2956,2022-05-11,Segunda,01,03,14,24,32,38
2956,2022-05-11,Revancha,01,05,08,10,25,30
2956,2022-05-11,SiempreSale,12,14,20,21,39,44
2955,2022-05-08,Tradicional,06,12,20,26,27,32
2955,2022-05-08,Segunda,02,03,19,22,25,40
2955,2022-05-08,Revancha,01,07,12,23,28,32
2955,2022-05-08,SiempreSale,11,13,30,32,38,44
2954,2022-05-04,Tradicional,01,08,11,19,22,23
2954,2022-05-04,Segunda,07,14,15,26,27,42
2954,2022-05-04,Revancha,10,14,30,37,40,45
2954,2022-05-04,SiempreSale,01,02,09,20,40,43
2953,2022-05-01,Tradicional,04,06,14,21,22,38
2953,2022-05-01,Segunda,16,18,20,34,35,38
2953,2022-05-01,Revancha,15,16,28,36,38,40
2953,2022-05-01,SiempreSale,11,13,18,24,25,33
2952,2022-04-27,Tradicional,02,04,08,15,16,38
2952,2022-04-27,Segunda,01,09,13,24,27,33
2952,2022-04-27,Revancha,01,03,21,32,39,42
2952,2022-04-27,SiempreSale,11,17,29,35,36,41
2951,2022-04-24,Tradicional,02,09,16,17,31,42
2951,2022-04-24,Segunda,08,19,37,38,40,41
2951,2022-04-24,Revancha,01,07,08,17,20,42
2951,2022-04-24,SiempreSale,15,18,19,27,37,43
2950,2022-04-20,Tradicional,11,20,23,27,31,37
2950,2022-04-20,Segunda,04,12,31,36,38,45
2950,2022-04-20,Revancha,04,10,11,24,38,43
2950,2022-04-20,SiempreSale,04,06,09,19,28,45
2949,2022-04-17,Tradicional,00,10,13,24,38,43
2949,2022-04-17,Segunda,12,14,25,29,33,39
2949,2022-04-17,Revancha,01,11,19,27,32,34
2949,2022-04-17,SiempreSale,19,22,34,36,39,42
2948,2022-04-13,Tradicional,04,15,17,25,36,39
2948,2022-04-13,Segunda,00,06,19,29,33,44
2948,2022-04-13,Revancha,02,20,26,27,31,36
2948,2022-04-13,SiempreSale,16,17,32,40,41,43
2947,2022-04-10,Tradicional,05,07,09,13,15,44
2947,2022-04-10,Segunda,04,08,22,37,44,45
2947,2022-04-10,Revancha,12,18,24,32,36,42
2947,2022-04-10,SiempreSale,03,10,11,16,31,43
2946,2022-04-06,Tradicional,11,16,18,32,41,42
2946,2022-04-06,Segunda,01,03,25,26,27,39
2946,2022-04-06,Revancha,10,28,32,37,43,45
2946,2022-04-06,SiempreSale,04,11,15,25,29,31
2945,2022-04-03,Tradicional,00,04,05,14,37,43
2945,2022-04-03,Segunda,06,17,36,38,43,44
2945,2022-04-03,Revancha,02,05,28,32,36,45
2945,2022-04-03,SiempreSale,02,09,10,17,21,28
2944,2022-03-30,Tradicional,13,18,21,38,42,44
2944,2022-03-30,Segunda,07,24,27,32,41,44
2944,2022-03-30,Revancha,00,04,08,18,35,37
2944,2022-03-30,SiempreSale,00,10,14,16,32,37
2943,2022-03-27,Tradicional,12,20,23,24,30,32
2943,2022-03-27,Segunda,12,20,27,36,38,42
2943,2022-03-27,Revancha,03,12,16,17,24,33
2943,2022-03-27,SiempreSale,02,10,14,18,22,41
2942,2022-03-23,Tradicional,07,08,27,28,38,41
2942,2022-03-23,Segunda,02,12,14,21,31,36
2942,2022-03-23,Revancha,07,10,19,25,29,36
2942,2022-03-23,SiempreSale,11,17,23,26,30,35
2941,2022-03-20,Tradicional,02,16,21,23,29,41
2941,2022-03-20,Segunda,19,21,24,31,38,40
2941,2022-03-20,Revancha,08,11,14,33,38,43
2941,2022-03-20,SiempreSale,02,03,15,17,29,45
2940,2022-03-16,Tradicional,00,02,07,13,23,43
2940,2022-03-16,Segunda,07,11,16,17,21,38
2940,2022-03-16,Revancha,05,07,19,21,32,42
2940,2022-03-16,SiempreSale,07,11,25,41,42,43
2939,2022-03-13,Tradicional,08,10,16,22,34,42
2939,2022-03-13,Segunda,00,14,17,38,39,43
2939,2022-03-13,Revancha,11,15,33,36,38,42
2939,2022-03-13,SiempreSale,00,03,15,32,33,41
2938,2022-03-09,Tradicional,09,12,24,36,38,40
2938,2022-03-09,Segunda,07,10,14,23,24,33
2938,2022-03-09,Revancha,22,24,25,31,33,38
2938,2022-03-09,SiempreSale,08,20,26,27,33,45
2937,2022-03-06,Tradicional,12,27,29,35,41,42
2937,2022-03-06,Segunda,04,05,13,21,27,37
2937,2022-03-06,Revancha,00,09,15,31,36,42
2937,2022-03-06,SiempreSale,00,04,10,29,32,35
2936,2022-03-02,Tradicional,09,12,16,20,24,38
2936,2022-03-02,Segunda,05,19,20,29,35,40
2936,2022-03-02,Revancha,03,15,20,23,36,39
2936,2022-03-02,SiempreSale,01,02,25,35,39,42
2935,2022-02-27,Tradicional,07,12,23,31,38,43
2935,2022-02-27,Segunda,07,21,26,27,29,41
2935,2022-02-27,Revancha,01,02,04,08,19,20
2935,2022-02-27,SiempreSale,02,04,06,22,38,40
2934,2022-02-23,Tradicional,04,05,15,16,27,30
2934,2022-02-23,Segunda,06,14,25,31,33,42
2934,2022-02-23,Revancha,00,33,37,38,39,43
2934,2022-02-23,SiempreSale,04,05,10,22,27,35
2933,2022-02-20,Tradicional,07,08,13,20,21,37
2933,2022-02-20,Segunda,01,13,21,32,37,45
2933,2022-02-20,Revancha,12,16,21,36,37,38
2933,2022-02-20,SiempreSale,02,12,15,26,35,45
2932,2022-02-16,Tradicional,07,21,29,30,33,37
2932,2022-02-16,Segunda,04,08,11,34,42,44
2932,2022-02-16,Revancha,09,18,36,40,42,44
2932,2022-02-16,SiempreSale,06,13,18,20,22,24
2931,2022-02-13,Tradicional,10,20,22,23,25,28
2931,2022-02-13,Segunda,02,19,24,28,32,41
2931,2022-02-13,Revancha,07,18,21,22,36,44
2931,2022-02-13,SiempreSale,00,11,24,25,40,41
2930,2022-02-09,Tradicional,13,17,23,24,34,38
2930,2022-02-09,Segunda,03,06,17,26,35,38
2930,2022-02-09,Revancha,09,17,18,34,41,45
2930,2022-02-09,SiempreSale,00,04,19,27,29,34
2929,2022-02-06,Tradicional,02,06,18,33,34,41
2929,2022-02-06,Segunda,12,17,24,33,36,37
2929,2022-02-06,Revancha,03,15,22,38,39,45
2929,2022-02-06,SiempreSale,16,17,26,36,38,43
2928,2022-02-02,Tradicional,18,21,26,34,41,44
2928,2022-02-02,Segunda,00,05,11,17,21,34
2928,2022-02-02,Revancha,02,08,12,17,19,41
2928,2022-02-02,SiempreSale,05,06,16,22,27,29
2927,2022-01-30,Tradicional,01,06,10,16,30,39
2927,2022-01-30,Segunda,04,09,18,39,40,44
2927,2022-01-30,Revancha,02,14,27,31,34,40
2927,2022-01-30,SiempreSale,09,20,25,34,39,40
2926,2022-01-26,Tradicional,05,10,22,31,37,44
2926,2022-01-26,Segunda,03,06,15,24,25,37
2926,2022-01-26,Revancha,05,16,35,36,41,43
2926,2022-01-26,SiempreSale,01,02,13,20,26,45
2925,2022-01-23,Tradicional,09,10,11,20,33,34
2925,2022-01-23,Segunda,10,12,20,25,28,45
2925,2022-01-23,Revancha,09,12,20,26,29,30
2925,2022-01-23,SiempreSale,03,04,20,25,27,42
2924,2022-01-19,Tradicional,00,17,32,41,42,44
2924,2022-01-19,Segunda,09,11,18,19,31,39
2924,2022-01-19,Revancha,08,12,14,25,40,45
2924,2022-01-19,SiempreSale,06,17,31,34,42,43
2923,2022-01-16,Tradicional,01,06,21,27,34,38
2923,2022-01-16,Segunda,23,33,34,37,41,42
2923,2022-01-16,Revancha,10,16,26,29,35,39
2923,2022-01-16,SiempreSale,12,16,19,21,33,45
2922,2022-01-12,Tradicional,00,06,13,27,31,41
2922,2022-01-12,Segunda,01,10,11,30,33,44
2922,2022-01-12,Revancha,14,21,26,31,32,34
2922,2022-01-12,SiempreSale,00,10,11,13,33,43
2921,2022-01-09,Tradicional,01,11,18,29,33,37
2921,2022-01-09,Segunda,00,17,21,28,34,37
2921,2022-01-09,Revancha,04,14,18,21,30,31
2921,2022-01-09,SiempreSale,13,21,22,27,28,44
2920,2022-01-05,Tradicional,08,13,21,34,44,45
2920,2022-01-05,Segunda,14,31,37,40,43,45
2920,2022-01-05,Revancha,03,04,11,15,16,27
2920,2022-01-05,SiempreSale,09,21,24,29,33,45
2919,2021-12-31,Tradicional,02,20,23,25,37,43
2919,2021-12-31,Segunda,09,11,16,17,22,30
2919,2021-12-31,Revancha,01,02,34,35,36,38
2919,2021-12-31,SiempreSale,01,07,08,13,34,45
2918,2021-12-24,Tradicional,04,15,17,21,23,27
2918,2021-12-24,Segunda,25,26,29,36,37,44
2918,2021-12-24,Revancha,04,16,17,32,34,35
2918,2021-12-24,SiempreSale,07,10,15,26,31,34
2917,2021-12-19,Tradicional,00,01,04,10,14,43
2917,2021-12-19,Segunda,10,12,13,14,25,28
2917,2021-12-19,Revancha,00,05,14,16,29,35
2917,2021-12-19,SiempreSale,01,11,14,26,35,40
2916,2021-12-15,Tradicional,10,21,22,25,37,39
2916,2021-12-15,Segunda,04,05,07,20,24,30
2916,2021-12-15,Revancha,02,13,19,22,27,42
2916,2021-12-15,SiempreSale,03,14,20,29,32,38
2915,2021-12-12,Tradicional,16,18,24,28,33,37
2915,2021-12-12,Segunda,07,20,32,35,42,43
2915,2021-12-12,Revancha,03,09,12,17,21,31
2915,2021-12-12,SiempreSale,11,21,22,26,31,32
2914,2021-12-08,Tradicional,09,21,25,28,33,45
2914,2021-12-08,Segunda,01,09,12,19,34,42
2914,2021-12-08,Revancha,15,22,33,37,40,42
2914,2021-12-08,SiempreSale,08,10,23,24,26,36
2913,2021-12-05,Tradicional,00,16,23,28,39,44
2913,2021-12-05,Segunda,06,20,21,24,26,40
2913,2021-12-05,Revancha,03,17,25,27,36,37
2913,2021-12-05,SiempreSale,05,11,13,18,21,24
2912,2021-12-01,Tradicional,11,20,22,27,31,39
2912,2021-12-01,Segunda,03,05,25,33,41,43
2912,2021-12-01,Revancha,01,11,15,22,41,42
2912,2021-12-01,SiempreSale,06,23,24,33,39,45
2911,2021-11-28,Tradicional,04,05,22,26,29,45
2911,2021-11-28,Segunda,03,07,09,20,37,45
2911,2021-11-28,Revancha,05,08,26,29,32,37
2911,2021-11-28,SiempreSale,02,12,33,37,42,45
2910,2021-11-24,Tradicional,02,25,26,31,36,38
2910,2021-11-24,Segunda,05,28,36,37,43,44
2910,2021-11-24,Revancha,03,17,21,22,37,44
2910,2021-11-24,SiempreSale,02,18,29,30,34,39
2909,2021-11-21,Tradicional,04,08,10,21,39,40
2909,2021-11-21,Segunda,02,07,08,15,18,25
2909,2021-11-21,Revancha,08,14,20,32,34,45
2909,2021-11-21,SiempreSale,13,21,22,33,39,40
2908,2021-11-17,Tradicional,09,12,15,22,29,42
2908,2021-11-17,Segunda,01,18,19,22,33,40
2908,2021-11-17,Revancha,02,14,15,17,21,29
2908,2021-11-17,SiempreSale,11,18,20,22,33,39
2907,2021-11-14,Tradicional,01,02,04,05,13,28
2907,2021-11-14,Segunda,02,07,09,21,23,42
2907,2021-11-14,Revancha,00,07,12,24,33,37
2907,2021-11-14,SiempreSale,09,16,21,25,30,43
2906,2021-11-10,Tradicional,02,07,11,23,28,38
2906,2021-11-10,Segunda,02,15,18,19,20,30
2906,2021-11-10,Revancha,05,08,11,14,31,42
2906,2021-11-10,SiempreSale,12,23,25,27,35,39
2905,2021-11-07,Tradicional,00,05,16,17,34,40
2905,2021-11-07,Segunda,06,10,11,37,39,45
2905,2021-11-07,Revancha,07,11,19,34,36,42
2905,2021-11-07,SiempreSale,05,06,08,10,13,18
2904,2021-11-03,Tradicional,02,04,15,16,19,30
2904,2021-11-03,Segunda,01,13,17,18,33,40
2904,2021-11-03,Revancha,02,12,21,26,34,43
2904,2021-11-03,SiempreSale,06,16,22,27,37,44
2903,2021-10-31,Tradicional,05,06,11,14,41,43
2903,2021-10-31,Segunda,00,05,08,27,28,34
2903,2021-10-31,Revancha,11,20,33,34,37,42
